Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
8/19/2024,20:00,Premier League,Matchweek 1,Mon,Away,D,1,1,Leicester City,1.2,1,70,"31,977",Son Heung-min,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,8/19/2024,20:00,Premier League,Matchweek 1,Mon,Away,D,1,1,Leicester City,1,15,6,40,0.07,0.17,13.7,0,0,0,1.2,1.2,0.08,-0.2,-0.2,Match Report
8/24/2024,15:00,Premier League,Matchweek 2,Sat,Home,W,4,0,Everton,2.4,1,70,"61,357",Son Heung-min,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,8/24/2024,15:00,Premier League,Matchweek 2,Sat,Home,W,4,0,Everton,4,13,7,53.8,0.31,0.57,14.1,1,0,0,2.4,2.4,0.19,1.6,1.6,Match Report
9/1/2024,13:30,Premier League,Matchweek 3,Sun,Away,L,1,2,Newcastle Utd,1.2,1.8,65,"52,211",Son Heung-min,4-2-3-1,4-3-3,Robert Jones,Match Report,,9/1/2024,13:30,Premier League,Matchweek 3,Sun,Away,L,1,2,Newcastle Utd,0,20,6,30,0,0,19.9,1,0,0,1.2,1.2,0.06,-1.2,-1.2,Match Report
9/15/2024,14:00,Premier League,Matchweek 4,Sun,Home,L,0,1,Arsenal,0.7,0.7,63,"61,645",Son Heung-min,4-3-3,4-4-2,Jarred Gillett,Match Report,,9/15/2024,14:00,Premier League,Matchweek 4,Sun,Home,L,0,1,Arsenal,0,15,5,33.3,0,0,18.1,0,0,0,0.7,0.7,0.05,-0.7,-0.7,Match Report
9/18/2024,20:00,EFL Cup,Third round,Wed,Away,W,2,1,Coventry City,,,70,"24,616",Ben Davies,4-3-3,4-2-3-1,Darren England,Match Report,,9/18/2024,20:00,EFL Cup,Third round,Wed,Away,W,2,1,Coventry City,2,9,4,44.4,0.22,0.5,,,0,0,,,,,,Match Report
9/21/2024,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Brentford,3.5,0.8,48,"61,246",Son Heung-min,4-3-3,5-3-2,John Brooks,Match Report,,9/21/2024,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Brentford,3,23,9,39.1,0.13,0.33,14.4,0,0,0,3.5,3.5,0.17,-0.5,-0.5,Match Report
9/26/2024,20:00,Europa Lg,League phase,Thu,Home,W,3,0,az Qarabağ,1.4,2.2,49,"51,757",Son Heung-min,4-3-3,4-2-3-1,Willy Delajod,Match Report,,9/26/2024,20:00,Europa Lg,League phase,Thu,Home,W,3,0,az Qarabağ,3,10,5,50,0.3,0.6,16.4,0,0,0,1.4,1.4,0.14,1.6,1.6,Match Report
9/29/2024,16:30,Premier League,Matchweek 6,Sun,Away,W,3,0,Manchester Utd,4.4,1,61,"73,587",Cristian Romero,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,9/29/2024,16:30,Premier League,Matchweek 6,Sun,Away,W,3,0,Manchester Utd,3,24,10,41.7,0.13,0.3,14.6,0,0,0,4.4,4.4,0.2,-1.4,-1.4,Match Report
10/3/2024,18:45 (17:45),Europa Lg,League phase,Thu,Away,W,2,1,hu Ferencváros,1.3,1.3,58,"20,795",Cristian Romero,4-3-3,4-2-3-1,Igor Pajač,Match Report,,10/3/2024,18:45 (17:45),Europa Lg,League phase,Thu,Away,W,2,1,hu Ferencváros,2,17,7,41.2,0.12,0.29,17.7,0,0,0,1.3,1.3,0.08,0.7,0.7,Match Report
10/6/2024,16:30,Premier League,Matchweek 7,Sun,Away,L,2,3,Brighton,1.3,1.8,59,"31,487",Cristian Romero,4-3-3,4-2-3-1,David Coote,Match Report,,10/6/2024,16:30,Premier League,Matchweek 7,Sun,Away,L,2,3,Brighton,2,13,3,23.1,0.15,0.67,16.2,0,0,0,1.3,1.3,0.1,0.7,0.7,Match Report
10/19/2024,12:30,Premier League,Matchweek 8,Sat,Home,W,4,1,West Ham,1.9,0.8,57,"61,381",Son Heung-min,4-3-3,4-1-4-1,Andy Madley,Match Report,,10/19/2024,12:30,Premier League,Matchweek 8,Sat,Home,W,4,1,West Ham,3,22,7,31.8,0.14,0.43,15.8,0,0,0,1.9,1.9,0.09,1.1,1.1,Match Report
10/24/2024,20:00,Europa Lg,League phase,Thu,Home,W,1,0,nl AZ Alkmaar,1.9,0.4,59,"53,438",James Maddison,4-3-3,4-3-3,Manfredas Lukjančukas,Match Report,,10/24/2024,20:00,Europa Lg,League phase,Thu,Home,W,1,0,nl AZ Alkmaar,1,15,4,26.7,0,0,20.3,0,1,1,1.9,1.1,0.07,-0.9,-1.1,Match Report
10/27/2024,14:00,Premier League,Matchweek 9,Sun,Away,L,0,1,Crystal Palace,0.7,0.8,66,"25,108",Cristian Romero,4-3-3,3-4-3,Darren Bond,Match Report,,10/27/2024,14:00,Premier League,Matchweek 9,Sun,Away,L,0,1,Crystal Palace,0,11,3,27.3,0,0,12.9,0,0,0,0.7,0.7,0.07,-0.7,-0.7,Match Report
10/30/2024,20:15,EFL Cup,Fourth round,Wed,Home,W,2,1,Manchester City,,,32,"60,797",Cristian Romero,4-3-3,4-1-4-1,Robert Jones,Match Report,,10/30/2024,20:15,EFL Cup,Fourth round,Wed,Home,W,2,1,Manchester City,2,11,7,63.6,0.18,0.29,,,0,0,,,,,,Match Report
11/3/2024,14:00,Premier League,Matchweek 10,Sun,Home,W,4,1,Aston Villa,2.4,1.8,51,"61,253",Son Heung-min,4-3-3,4-2-3-1,Craig Pawson,Match Report,,11/3/2024,14:00,Premier League,Matchweek 10,Sun,Home,W,4,1,Aston Villa,4,16,6,37.5,0.25,0.67,20.4,1,0,0,2.4,2.4,0.15,1.6,1.6,Match Report
11/7/2024,20:45 (17:45),Europa Lg,League phase,Thu,Away,L,2,3,tr Galatasaray,1.9,2.9,46,"51,739",Son Heung-min,4-3-3,3-4-1-2,Lawrence Visser,Match Report,,11/7/2024,20:45 (17:45),Europa Lg,League phase,Thu,Away,L,2,3,tr Galatasaray,2,5,3,60,0.4,0.67,16.3,0,0,0,1.9,1.9,0.39,0.1,0.1,Match Report
11/10/2024,14:00,Premier League,Matchweek 11,Sun,Home,L,1,2,Ipswich Town,1.5,1.6,66,"61,505",Son Heung-min,4-3-3,4-2-3-1,Darren England,Match Report,,11/10/2024,14:00,Premier League,Matchweek 11,Sun,Home,L,1,2,Ipswich Town,1,17,5,29.4,0.06,0.2,17.8,0,0,0,1.5,1.5,0.09,-0.5,-0.5,Match Report
11/23/2024,17:30,Premier League,Matchweek 12,Sat,Away,W,4,0,Manchester City,2.5,2.1,42,"52,478",Son Heung-min,4-3-3,4-3-3,John Brooks,Match Report,,11/23/2024,17:30,Premier League,Matchweek 12,Sat,Away,W,4,0,Manchester City,4,9,7,77.8,0.44,0.57,13,0,0,0,2.5,2.5,0.28,1.5,1.5,Match Report
11/28/2024,20:00,Europa Lg,League phase,Thu,Home,D,2,2,it Roma,3.2,2.1,49,"53,378",Son Heung-min,4-3-3,3-4-3,Glenn Nyberg,Match Report,,11/28/2024,20:00,Europa Lg,League phase,Thu,Home,D,2,2,it Roma,2,23,10,43.5,0.04,0.1,16.4,1,1,1,3.2,2.4,0.11,-1.2,-1.4,Match Report
