Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
8/17/2024,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Wolves,1.2,0.5,53,"60,261",Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,8/17/2024,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Wolves,2,18,6,33.3,0.11,0.33,17.3,0,0,0,1.2,1.2,0.07,0.8,0.8,Match Report
8/24/2024,17:30,Premier League,Matchweek 2,Sat,Away,W,2,0,Aston Villa,0.9,1.2,60,"41,587",Martin Ødegaard,4-3-3,4-4-2,Michael Oliver,Match Report,,8/24/2024,17:30,Premier League,Matchweek 2,Sat,Away,W,2,0,Aston Villa,2,9,4,44.4,0.22,0.5,18.8,0,0,0,0.9,0.9,0.1,1.1,1.1,Match Report
8/31/2024,12:30,Premier League,Matchweek 3,Sat,Home,D,1,1,Brighton,2.1,1.7,36,"60,326",Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,8/31/2024,12:30,Premier League,Matchweek 3,Sat,Home,D,1,1,Brighton,1,11,7,63.6,0.09,0.14,12.9,0,0,0,2.1,2.1,0.2,-1.1,-1.1,Match Report
9/15/2024,14:00,Premier League,Matchweek 4,Sun,Away,W,1,0,Tottenham,0.7,0.7,37,"61,645",Jorginho,4-4-2,4-3-3,Jarred Gillett,Match Report,,9/15/2024,14:00,Premier League,Matchweek 4,Sun,Away,W,1,0,Tottenham,1,7,4,57.1,0.14,0.25,12.1,0,0,0,0.7,0.7,0.11,0.3,0.3,Match Report
9/19/2024,21:00 (20:00),Champions Lg,League phase,Thu,Away,D,0,0,it Atalanta,0.8,1.2,46,"22,858",Gabriel Jesus,4-3-3,3-4-3,Clément Turpin,Match Report,,9/19/2024,21:00 (20:00),Champions Lg,League phase,Thu,Away,D,0,0,it Atalanta,0,6,2,33.3,0,0,14.9,1,0,0,0.8,0.8,0.13,-0.8,-0.8,Match Report
9/22/2024,16:30,Premier League,Matchweek 5,Sun,Away,D,2,2,Manchester City,0.7,2.1,23,"52,846",Bukayo Saka,4-4-2,4-3-3,Michael Oliver,Match Report,,9/22/2024,16:30,Premier League,Matchweek 5,Sun,Away,D,2,2,Manchester City,2,5,3,60,0.4,0.67,11.3,0,0,0,0.7,0.7,0.13,1.3,1.3,Match Report
9/25/2024,19:45,EFL Cup,Third round,Wed,Home,W,5,1,Bolton,,,77,"59,056",Jorginho,4-3-3,3-5-2,Joshua Smith,Match Report,,9/25/2024,19:45,EFL Cup,Third round,Wed,Home,W,5,1,Bolton,5,21,8,38.1,0.24,0.63,,,0,0,,,,,,Match Report
9/28/2024,15:00,Premier League,Matchweek 6,Sat,Home,W,4,2,Leicester City,4.4,0.3,74,"60,323",Bukayo Saka,4-4-2,4-2-3-1,Samuel Barrott,Match Report,,9/28/2024,15:00,Premier League,Matchweek 6,Sat,Home,W,4,2,Leicester City,3,35,16,45.7,0.09,0.19,14.1,0,0,0,4.4,4.4,0.14,-1.4,-1.4,Match Report
10/1/2024,20:00,Champions Lg,League phase,Tue,Home,W,2,0,fr Paris S-G,0.7,0.4,35,"60,103",Bukayo Saka,4-4-2,4-3-3,Slavko Vinčič,Match Report,,10/1/2024,20:00,Champions Lg,League phase,Tue,Home,W,2,0,fr Paris S-G,2,6,5,83.3,0.33,0.4,15.7,1,0,0,0.7,0.7,0.12,1.3,1.3,Match Report
10/5/2024,15:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,2.8,0.6,59,"60,307",Jorginho,4-4-2,5-4-1,Tony Harrington,Match Report,,10/5/2024,15:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,3,29,6,20.7,0.1,0.5,14.6,0,0,0,2.8,2.8,0.1,0.2,0.2,Match Report
