Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
8/17/2024,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Southampton,0.3,1.8,23,"52,196",Bruno Guimarães,4-3-3,3-5-2,Craig Pawson,Match Report,,8/17/2024,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Southampton,1,3,1,33.3,0.33,1,13.2,0,0,0,0.3,0.3,0.08,0.7,0.7,Match Report
8/25/2024,14:00,Premier League,Matchweek 2,Sun,Away,D,1,1,Bournemouth,1.6,2.2,61,"11,161",Bruno Guimarães,4-3-3,4-2-3-1,David Coote,Match Report,,8/25/2024,14:00,Premier League,Matchweek 2,Sun,Away,D,1,1,Bournemouth,1,14,5,35.7,0.07,0.2,12.6,0,0,0,1.6,1.6,0.12,-0.6,-0.6,Match Report
8/28/2024,20:00,EFL Cup,Second round,Wed,Away,D,1 (4),1 (3),Nott'ham Forest,,,59,"23,083",Kieran Trippier,4-3-3,3-4-1-2,Samuel Allison,Match Report,Newcastle Utd won on penalty kicks following normal time,8/28/2024,20:00,EFL Cup,Second round,Wed,Away,D,1 (4),1 (3),Nott'ham Forest,1,14,7,50,0.07,0.14,,,0,0,,,,,,Match Report
9/1/2024,13:30,Premier League,Matchweek 3,Sun,Home,W,2,1,Tottenham,1.8,1.2,35,"52,211",Bruno Guimarães,4-3-3,4-2-3-1,Robert Jones,Match Report,,9/1/2024,13:30,Premier League,Matchweek 3,Sun,Home,W,2,1,Tottenham,2,9,3,33.3,0.22,0.67,14,0,0,0,1.8,1.8,0.2,0.2,0.2,Match Report
9/15/2024,16:30,Premier League,Matchweek 4,Sun,Away,W,2,1,Wolves,1.5,1.2,51,"30,255",Bruno Guimarães,4-3-3,4-4-1-1,Chris Kavanagh,Match Report,,9/15/2024,16:30,Premier League,Matchweek 4,Sun,Away,W,2,1,Wolves,2,14,6,42.9,0.14,0.33,17.9,0,0,0,1.5,1.5,0.11,0.5,0.5,Match Report
9/21/2024,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Fulham,1.5,2.2,61,"25,700",Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,Match Report,,9/21/2024,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Fulham,1,16,5,31.3,0.06,0.2,16.9,1,0,0,1.5,1.5,0.1,-0.5,-0.5,Match Report
9/28/2024,12:30,Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,1.6,0.9,38,"52,248",Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,9/28/2024,12:30,Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,1,10,3,30,0,0,15.1,0,1,1,1.6,0.8,0.08,-0.6,-0.8,Match Report
10/1/2024,19:45,EFL Cup,Third round,Tue,Home,W,1,0,AFC Wimbledon,,,78,"51,739",Fabian Schär,4-3-3,3-5-2,Darren Bond,Match Report,,10/1/2024,19:45,EFL Cup,Third round,Tue,Home,W,1,0,AFC Wimbledon,1,18,4,22.2,0,0,,,1,1,,,,,,Match Report
10/5/2024,17:30,Premier League,Matchweek 7,Sat,Away,D,0,0,Everton,2.1,0.7,67,"39,265",Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,,10/5/2024,17:30,Premier League,Matchweek 7,Sat,Away,D,0,0,Everton,0,13,1,7.7,0,0,13.8,0,0,1,2.1,1.3,0.1,-2.1,-1.3,Match Report
10/19/2024,15:00,Premier League,Matchweek 8,Sat,Home,L,0,1,Brighton,2,1.1,60,"52,220",Bruno Guimarães,4-3-3,4-4-2,Peter Bankes,Match Report,,10/19/2024,15:00,Premier League,Matchweek 8,Sat,Home,L,0,1,Brighton,0,21,6,28.6,0,0,17.3,2,0,0,2,2,0.1,-2,-2,Match Report
