Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
8/17/2024,15:00,Premier League,Matchweek 1,Sat,Away,D,1,1,Nott'ham Forest,1.2,1.3,47,"29,763",Neto,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,8/17/2024,15:00,Premier League,Matchweek 1,Sat,Away,D,1,1,Nott'ham Forest,1,13,4,30.8,0.08,0.25,19.6,1,0,0,1.2,1.2,0.09,-0.2,-0.2,Match Report
8/25/2024,14:00,Premier League,Matchweek 2,Sun,Home,D,1,1,Newcastle Utd,2.2,1.6,39,"11,161",Neto,4-2-3-1,4-3-3,David Coote,Match Report,,8/25/2024,14:00,Premier League,Matchweek 2,Sun,Home,D,1,1,Newcastle Utd,1,16,4,25,0.06,0.25,16.5,1,0,0,2.2,2.2,0.14,-1.2,-1.2,Match Report
8/28/2024,19:45,EFL Cup,Second round,Wed,Away,L,0,1,West Ham,,,52,"47,381",Neto,4-2-3-1,4-1-4-1,Peter Bankes,Match Report,,8/28/2024,19:45,EFL Cup,Second round,Wed,Away,L,0,1,West Ham,0,12,4,33.3,0,0,,,0,0,,,,,,Match Report
8/31/2024,15:00,Premier League,Matchweek 3,Sat,Away,W,3,2,Everton,2.4,1.8,53,"38,805",Lewis Cook,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,8/31/2024,15:00,Premier League,Matchweek 3,Sat,Away,W,3,2,Everton,3,17,7,41.2,0.18,0.43,14.9,0,0,0,2.4,2.4,0.15,0.6,0.6,Match Report
9/14/2024,20:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Chelsea,1.7,0.8,34,"11,235",Adam Smith,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,9/14/2024,20:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Chelsea,0,18,6,33.3,0,0,22.4,0,0,1,1.7,0.9,0.05,-1.7,-0.9,Match Report
9/21/2024,15:00,Premier League,Matchweek 5,Sat,Away,L,0,3,Liverpool,1.1,2,42,"60,347",Lewis Cook,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,9/21/2024,15:00,Premier League,Matchweek 5,Sat,Away,L,0,3,Liverpool,0,19,6,31.6,0,0,18.7,1,0,0,1.1,1.1,0.06,-1.1,-1.1,Match Report
9/30/2024,20:00,Premier League,Matchweek 6,Mon,Home,W,3,1,Southampton,1.3,0.6,40,"11,243",Adam Smith,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,9/30/2024,20:00,Premier League,Matchweek 6,Mon,Home,W,3,1,Southampton,3,14,6,42.9,0.21,0.5,18.8,0,0,0,1.3,1.3,0.1,1.7,1.7,Match Report
10/5/2024,15:00,Premier League,Matchweek 7,Sat,Away,L,0,1,Leicester City,2.1,0.8,55,"31,706",Adam Smith,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,10/5/2024,15:00,Premier League,Matchweek 7,Sat,Away,L,0,1,Leicester City,0,19,2,10.5,0,0,14.3,0,0,0,2.1,2.1,0.11,-2.1,-2.1,Match Report
10/19/2024,17:30,Premier League,Matchweek 8,Sat,Home,W,2,0,Arsenal,1.8,0.7,49,"11,235",Lewis Cook,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,10/19/2024,17:30,Premier League,Matchweek 8,Sat,Home,W,2,0,Arsenal,2,12,3,25,0.08,0.33,18.9,0,1,1,1.8,1,0.09,0.2,0,Match Report
10/26/2024,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Aston Villa,0.3,1.8,43,"42,165",Lewis Cook,4-2-3-1,4-4-1-1,Chris Kavanagh,Match Report,,10/26/2024,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Aston Villa,1,10,3,30,0.1,0.33,21.6,0,0,0,0.3,0.3,0.03,0.7,0.7,Match Report
