Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
8/18/2024,14:00,Premier League,Matchweek 1,Sun,Home,W,2,1,Crystal Palace,1.6,1.2,46,"16,988",Christian Nørgaard,4-3-3,3-4-3,Samuel Barrott,Match Report,,8/18/2024,14:00,Premier League,Matchweek 1,Sun,Home,W,2,1,Crystal Palace,2,9,5,55.6,0.22,0.4,12.5,0,0,0,1.6,1.6,0.2,0.4,0.4,Match Report
8/25/2024,16:30,Premier League,Matchweek 2,Sun,Away,L,0,2,Liverpool,0.5,2.5,38,"60,017",Christian Nørgaard,4-4-2,4-2-3-1,Stuart Attwell,Match Report,,8/25/2024,16:30,Premier League,Matchweek 2,Sun,Away,L,0,2,Liverpool,0,8,2,25,0,0,18.1,0,0,0,0.5,0.5,0.07,-0.5,-0.5,Match Report
8/28/2024,19:45,EFL Cup,Second round,Wed,Away,W,1,0,Colchester Utd,,,72,"6,716",Vitaly Janelt,4-2-3-1,3-1-4-2,,Match Report,,8/28/2024,19:45,EFL Cup,Second round,Wed,Away,W,1,0,Colchester Utd,1,10,3,30,0.1,0.33,,,0,0,,,,,,Match Report
8/31/2024,15:00,Premier League,Matchweek 3,Sat,Home,W,3,1,Southampton,2.8,1.5,37,"16,955",Christian Nørgaard,4-3-3,3-5-2,Joshua Smith,Match Report,,8/31/2024,15:00,Premier League,Matchweek 3,Sat,Home,W,3,1,Southampton,3,20,7,35,0.15,0.43,14.5,0,0,0,2.8,2.8,0.14,0.2,0.2,Match Report
9/14/2024,15:00,Premier League,Matchweek 4,Sat,Away,L,1,2,Manchester City,1,2.1,46,"52,148",Christian Nørgaard,5-3-2,4-2-3-1,Darren Bond,Match Report,,9/14/2024,15:00,Premier League,Matchweek 4,Sat,Away,L,1,2,Manchester City,1,8,5,62.5,0.13,0.2,12.9,0,0,0,1,1,0.12,0,0,Match Report
9/17/2024,19:45,EFL Cup,Third round,Tue,Home,W,3,1,Leyton Orient,,,63,"13,634",Christian Nørgaard,4-3-3,4-1-4-1,Lewis Smith,Match Report,,9/17/2024,19:45,EFL Cup,Third round,Tue,Home,W,3,1,Leyton Orient,3,15,8,53.3,0.2,0.38,,,0,0,,,,,,Match Report
9/21/2024,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Tottenham,0.8,3.5,52,"61,246",Vitaly Janelt,5-3-2,4-3-3,John Brooks,Match Report,,9/21/2024,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Tottenham,1,6,6,100,0.17,0.17,14.4,0,0,0,0.8,0.8,0.13,0.2,0.2,Match Report
9/28/2024,15:00,Premier League,Matchweek 6,Sat,Home,D,1,1,West Ham,0.4,1,57,"17,050",Vitaly Janelt,4-4-2,4-1-4-1,Simon Hooper,Match Report,,9/28/2024,15:00,Premier League,Matchweek 6,Sat,Home,D,1,1,West Ham,1,8,3,37.5,0.13,0.33,20.7,1,0,0,0.4,0.4,0.05,0.6,0.6,Match Report
10/5/2024,15:00,Premier League,Matchweek 7,Sat,Home,W,5,3,Wolves,4.2,1,44,"16,960",Christian Nørgaard,4-2-3-1,4-1-4-1,Andy Madley,Match Report,,10/5/2024,15:00,Premier League,Matchweek 7,Sat,Home,W,5,3,Wolves,5,18,11,61.1,0.22,0.36,13,1,1,1,4.2,3.4,0.19,0.8,0.6,Match Report
10/19/2024,15:00,Premier League,Matchweek 8,Sat,Away,L,1,2,Manchester Utd,0.9,1.3,50,"73,738",Christian Nørgaard,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,10/19/2024,15:00,Premier League,Matchweek 8,Sat,Away,L,1,2,Manchester Utd,1,8,2,25,0.13,0.5,17.9,1,0,0,0.9,0.9,0.11,0.1,0.1,Match Report
10/26/2024,15:00,Premier League,Matchweek 9,Sat,Home,W,4,3,Ipswich Town,4,1.3,65,"17,109",Christian Nørgaard,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,10/26/2024,15:00,Premier League,Matchweek 9,Sat,Home,W,4,3,Ipswich Town,4,19,8,42.1,0.16,0.38,16,1,1,1,4,3.3,0.17,0,-0.3,Match Report
10/29/2024,20:00,EFL Cup,Fourth round,Tue,Home,D,1 (5),1 (4),Sheffield Weds,,,70,"16,701",Mathias Jensen,4-2-3-1,3-4-3,Will Finnie,Match Report,Brentford won on penalty kicks following normal time,10/29/2024,20:00,EFL Cup,Fourth round,Tue,Home,D,1 (5),1 (4),Sheffield Weds,1,12,5,41.7,0.08,0.2,,,0,0,,,,,,Match Report
11/4/2024,20:00,Premier League,Matchweek 10,Mon,Away,L,1,2,Fulham,0.6,1.3,32,"24,931",Christian Nørgaard,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,11/4/2024,20:00,Premier League,Matchweek 10,Mon,Away,L,1,2,Fulham,1,5,2,40,0.2,0.5,18,0,0,0,0.6,0.6,0.13,0.4,0.4,Match Report
11/9/2024,15:00,Premier League,Matchweek 11,Sat,Home,W,3,2,Bournemouth,1.5,2.6,51,"16,587",Christian Nørgaard,4-3-3,4-2-3-1,Darren Bond,Match Report,,11/9/2024,15:00,Premier League,Matchweek 11,Sat,Home,W,3,2,Bournemouth,3,12,6,50,0.25,0.5,14.6,0,0,0,1.5,1.5,0.12,1.5,1.5,Match Report
11/23/2024,15:00,Premier League,Matchweek 12,Sat,Away,D,0,0,Everton,1.1,1.2,41,"38,915",Christian Nørgaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,11/23/2024,15:00,Premier League,Matchweek 12,Sat,Away,D,0,0,Everton,0,9,2,22.2,0,0,18.4,0,0,0,1.1,1.1,0.12,-1.1,-1.1,Match Report
11/30/2024,15:00,Premier League,Matchweek 13,Sat,Home,W,4,1,Leicester City,2.4,1.1,60,"17,084",Christian Nørgaard,4-2-3-1,3-4-3,Michael Oliver,Match Report,,11/30/2024,15:00,Premier League,Matchweek 13,Sat,Home,W,4,1,Leicester City,4,13,6,46.2,0.31,0.67,16,1,0,0,2.4,2.4,0.18,1.6,1.6,Match Report
12/4/2024,20:15,Premier League,Matchweek 14,Wed,Away,L,1,3,Aston Villa,0.9,2.4,51,"42,148",Vitaly Janelt,4-3-3,4-2-3-1,Lewis Smith,Match Report,,12/4/2024,20:15,Premier League,Matchweek 14,Wed,Away,L,1,3,Aston Villa,1,9,1,11.1,0.11,1,14,0,0,0,0.9,0.9,0.11,0.1,0.1,Match Report
12/7/2024,15:00,Premier League,Matchweek 15,Sat,Home,W,4,2,Newcastle Utd,1.2,1.5,43,"17,078",Christian Nørgaard,3-4-3,4-3-3,Simon Hooper,Match Report,,12/7/2024,15:00,Premier League,Matchweek 15,Sat,Home,W,4,2,Newcastle Utd,4,11,7,63.6,0.36,0.57,17.6,0,0,0,1.2,1.2,0.11,2.8,2.8,Match Report
12/15/2024,19:00,Premier League,Matchweek 16,Sun,Away,L,1,2,Chelsea,1.6,2.2,38,"39,571",Christian Nørgaard,3-5-2,4-2-3-1,Peter Bankes,Match Report,,12/15/2024,19:00,Premier League,Matchweek 16,Sun,Away,L,1,2,Chelsea,1,9,4,44.4,0.11,0.25,11.9,0,0,0,1.6,1.6,0.18,-0.6,-0.6,Match Report
12/18/2024,19:45,EFL Cup,Quarter-finals,Wed,Away,L,1,3,Newcastle Utd,,,46,"51,765",Vitaly Janelt,3-4-3,4-3-3,Samuel Barrott,Match Report,,12/18/2024,19:45,EFL Cup,Quarter-finals,Wed,Away,L,1,3,Newcastle Utd,1,10,3,30,0.1,0.33,,,0,0,,,,,,Match Report
12/21/2024,15:00,Premier League,Matchweek 17,Sat,Home,L,0,2,Nott'ham Forest,0.7,0.9,64,"17,115",Christian Nørgaard,4-3-3,3-4-3,Michael Oliver,Match Report,,12/21/2024,15:00,Premier League,Matchweek 17,Sat,Home,L,0,2,Nott'ham Forest,0,7,3,42.9,0,0,10.8,0,0,0,0.7,0.7,0.1,-0.7,-0.7,Match Report
12/27/2024,19:30,Premier League,Matchweek 18,Fri,Away,D,0,0,Brighton,1.1,1.3,43,"31,548",Christian Nørgaard,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,12/27/2024,19:30,Premier League,Matchweek 18,Fri,Away,D,0,0,Brighton,0,8,3,37.5,0,0,14.1,0,0,0,1.1,1.1,0.13,-1.1,-1.1,Match Report
1/1/2025,17:30,Premier League,Matchweek 19,Wed,Home,L,1,3,Arsenal,0.3,1.9,50,"47,190",Christian Nørgaard,4-3-1-2,4-3-3,Peter Bankes,Match Report,,1/1/2025,17:30,Premier League,Matchweek 19,Wed,Home,L,1,3,Arsenal,1,5,2,40,0.2,0.5,27.9,0,0,0,0.3,0.3,0.06,0.7,0.7,Match Report
1/4/2025,15:00,Premier League,Matchweek 20,Sat,Away,W,5,0,Southampton,4.4,0.3,50,"31,001",Christian Nørgaard,4-3-3,3-4-3,Stuart Attwell,Match Report,,1/4/2025,15:00,Premier League,Matchweek 20,Sat,Away,W,5,0,Southampton,5,19,9,47.4,0.21,0.44,13.6,0,1,1,4.4,3.6,0.19,0.6,0.4,Match Report
1/11/2025,15:00,FA Cup,Third round proper,Sat,Home,L,0,1,Plymouth Argyle,,,,"16,790",Mathias Jensen,4-4-2,3-4-3,Ben Toner,Match Report,,1/11/2025,15:00,FA Cup,Third round proper,Sat,Home,L,0,1,Plymouth Argyle,0,,,,,,,,0,0,,,,,,Match Report
1/14/2025,19:30,Premier League,Matchweek 21,Tue,Home,D,2,2,Manchester City,2.5,2.2,45,"17,048",Christian Nørgaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,1/14/2025,19:30,Premier League,Matchweek 21,Tue,Home,D,2,2,Manchester City,2,18,5,27.8,0.11,0.4,14.2,0,0,0,2.5,2.5,0.14,-0.5,-0.5,Match Report
1/18/2025,15:00,Premier League,Matchweek 22,Sat,Home,L,0,2,Liverpool,0.7,3.4,40,"17,215",Christian Nørgaard,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,1/18/2025,15:00,Premier League,Matchweek 22,Sat,Home,L,0,2,Liverpool,0,11,6,54.5,0,0,14.7,0,0,0,0.7,0.7,0.07,-0.7,-0.7,Match Report
1/26/2025,14:00,Premier League,Matchweek 23,Sun,Away,W,2,1,Crystal Palace,1.3,1.1,53,"25,066",Christian Nørgaard,4-2-3-1,3-4-3,Tony Harrington,Match Report,,1/26/2025,14:00,Premier League,Matchweek 23,Sun,Away,W,2,1,Crystal Palace,2,11,5,45.5,0.09,0.2,20.4,1,1,1,1.3,0.5,0.04,0.7,0.5,Match Report
